"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"house","Jimpster","Porchlight and Rocking Chairs (KiNK Remix)","Balance 024 (Mixed Version)","","https://cdnt-preview.dzcdn.net/api/1/1/a/9/1/0/a91e47228dbbeec0891bcbcaa2c1ed25.mp3?hdnea=exp=1782089929~acl=/api/1/1/a/9/1/0/a91e47228dbbeec0891bcbcaa2c1ed25.mp3*~data=user_id=0,application_id=42~hmac=d9835cef116ae62877eed23b151a4830e4e01cbcbb7bd4691c8d6ddb89c9243b","","299","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/394239282","https://www.deezer.com/track/394239282","394239282","https://www.deezer.com/track/394239282","https://cdn-images.dzcdn.net/images/cover/a33fb32050d6c1f363ac698208d4dd76/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20Porchlight%20and%20Rocking%20Chairs%20(KiNK%20Remix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","Sanguine","Soul Spectral EP","","https://cdnt-preview.dzcdn.net/api/1/1/8/5/d/0/85de1697b23a659483f1fdbb55fce785.mp3?hdnea=exp=1782089929~acl=/api/1/1/8/5/d/0/85de1697b23a659483f1fdbb55fce785.mp3*~data=user_id=0,application_id=42~hmac=4f117af7aabc05438feb8efdcb03e532fc0106a287b4eded7f1a01fae83ab57c","","370","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3562742491","https://www.deezer.com/track/3562742491","3562742491","https://www.deezer.com/track/3562742491","https://cdn-images.dzcdn.net/images/cover/c07725e2d4bad94ae82dd89151acee88/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20Sanguine","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","The Sun Comes Up","The Sun Comes Up EP","","https://cdnt-preview.dzcdn.net/api/1/1/c/5/a/0/c5a50f867c30c34fef3d345977276ef1.mp3?hdnea=exp=1782089929~acl=/api/1/1/c/5/a/0/c5a50f867c30c34fef3d345977276ef1.mp3*~data=user_id=0,application_id=42~hmac=b6ec5d5c4dc1e8c2a61384f47ce80971033d1b9a2ea7ffe40deb6bd8fb069b62","","399","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3562735291","https://www.deezer.com/track/3562735291","3562735291","https://www.deezer.com/track/3562735291","https://cdn-images.dzcdn.net/images/cover/c000a826f1388d7ad9c00a23d0352b10/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20The%20Sun%20Comes%20Up","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","These Times","These Times (Dixon & Manuel Tur Remixes)","","https://cdnt-preview.dzcdn.net/api/1/1/5/e/0/0/5e06a25cff9ef19b5b67e9ae5ff356d7.mp3?hdnea=exp=1782089929~acl=/api/1/1/5/e/0/0/5e06a25cff9ef19b5b67e9ae5ff356d7.mp3*~data=user_id=0,application_id=42~hmac=a3615f840b9e2b437114958db6c4f1c2d111a5a0d5f4e5c72f69e001c759fc13","","522","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3562731181","https://www.deezer.com/track/3562731181","3562731181","https://www.deezer.com/track/3562731181","https://cdn-images.dzcdn.net/images/cover/99dfff1ea0ac9e8a9f61677f693b50d1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20These%20Times","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","Can't Stop","Can't Stop","","https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/544b57eecda4b46744ae37ee88adcea5.mp3?hdnea=exp=1782089930~acl=/api/1/1/5/4/4/0/544b57eecda4b46744ae37ee88adcea5.mp3*~data=user_id=0,application_id=42~hmac=a7a0cbf4b4cbcce68f933dbf5a3a520b74dbd8fe662ae194fd5123a3624ed6a0","","419","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155500941","https://www.deezer.com/track/3155500941","3155500941","https://www.deezer.com/track/3155500941","https://cdn-images.dzcdn.net/images/cover/7fa77234b0de3d7ec9680e294947b5f4/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20Can't%20Stop","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","Fall For You","Fall For You (Hot Since 82 Remix)","","https://cdnt-preview.dzcdn.net/api/1/1/d/b/7/0/db794e2274e7f2879d4d5e0cba2ee3e6.mp3?hdnea=exp=1782089930~acl=/api/1/1/d/b/7/0/db794e2274e7f2879d4d5e0cba2ee3e6.mp3*~data=user_id=0,application_id=42~hmac=533848edf2ad86c6771b6862ef963d25c5e8ca5b09286fae18a324983b0ce9f9","","337","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155552201","https://www.deezer.com/track/3155552201","3155552201","https://www.deezer.com/track/3155552201","https://cdn-images.dzcdn.net/images/cover/d52680c3c502caae807e6cf207e92607/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20Fall%20For%20You","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","Fall For You (Sandy Rivera's Classic Mix)","DJ-Kicks (Moodymann) (Mixed Tracks)","","https://cdnt-preview.dzcdn.net/api/1/1/0/2/9/0/029802b50e87c1962b17321eedf28df5.mp3?hdnea=exp=1782089930~acl=/api/1/1/0/2/9/0/029802b50e87c1962b17321eedf28df5.mp3*~data=user_id=0,application_id=42~hmac=2e102c950e91f9a757a26608e2805045afed66ffa13a0eeb2d37eb9d99385fb2","","192","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/118364656","https://www.deezer.com/track/118364656","118364656","https://www.deezer.com/track/118364656","https://cdn-images.dzcdn.net/images/cover/daa3e270da619865f468504208dd5b8c/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20Fall%20For%20You%20(Sandy%20Rivera's%20Classic%20Mix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","How I Feel","How I Feel (Sandy Rivera's Classic Mix)","","https://cdnt-preview.dzcdn.net/api/1/1/9/2/9/0/9294d1c104639584a3c24bd35255a4eb.mp3?hdnea=exp=1782089930~acl=/api/1/1/9/2/9/0/9294d1c104639584a3c24bd35255a4eb.mp3*~data=user_id=0,application_id=42~hmac=c11ac0f4cfb17ab917448e0da1b8c3adfe527be61a22acb7b532b6c800435901","","315","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155929391","https://www.deezer.com/track/3155929391","3155929391","https://www.deezer.com/track/3155929391","https://cdn-images.dzcdn.net/images/cover/a1777f6462cc00c5778c3d9054bbe25d/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20How%20I%20Feel","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","It's Only You","Fall For You EP","","https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfed32fafe926e05d6402733b7c42c67.mp3?hdnea=exp=1782089930~acl=/api/1/1/d/f/e/0/dfed32fafe926e05d6402733b7c42c67.mp3*~data=user_id=0,application_id=42~hmac=d95d3b06c7528e695e5bb5714b43585ec94b8fba2dd6f7b6c986509a84dfea4f","","343","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3210513061","https://www.deezer.com/track/3210513061","3210513061","https://www.deezer.com/track/3210513061","https://cdn-images.dzcdn.net/images/cover/d164b5b60746f80a493b291cb3dab306/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20It's%20Only%20You","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","Kaoz","Kaoz","","https://cdnt-preview.dzcdn.net/api/1/1/3/d/7/0/3d7ade4be76fce5eb6a4d029ab398700.mp3?hdnea=exp=1782089930~acl=/api/1/1/3/d/7/0/3d7ade4be76fce5eb6a4d029ab398700.mp3*~data=user_id=0,application_id=42~hmac=4bfdec06f6d46977eb015ff3b84858b9edac882a5f611d65bb0477fecce85038","","511","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1526826352","https://www.deezer.com/track/1526826352","1526826352","https://www.deezer.com/track/1526826352","https://cdn-images.dzcdn.net/images/cover/baa42f278731428bc69d86f6e186084d/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20Kaoz","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","Strong Enough","Strong Enough (Kings Of Tomorrow Deluxe Mix)","","https://cdnt-preview.dzcdn.net/api/1/1/c/7/d/0/c7d770219bff7a524d286ada36eda0fc.mp3?hdnea=exp=1782089930~acl=/api/1/1/c/7/d/0/c7d770219bff7a524d286ada36eda0fc.mp3*~data=user_id=0,application_id=42~hmac=5610c25b46510d9e6d6e137cc4c5481e89521639d129ec1791de948c65133398","","219","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3156041561","https://www.deezer.com/track/3156041561","3156041561","https://www.deezer.com/track/3156041561","https://cdn-images.dzcdn.net/images/cover/8c1cdeea65d2208d6ba9593810f6596a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20Strong%20Enough","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","Take Me Back","Defected Closing Party Battle Weapons","","https://cdnt-preview.dzcdn.net/api/1/1/8/9/4/0/8942eee0b79200de797efa4f20f853be.mp3?hdnea=exp=1782089930~acl=/api/1/1/8/9/4/0/8942eee0b79200de797efa4f20f853be.mp3*~data=user_id=0,application_id=42~hmac=8bad0813150ab628dccfdc639fd2e07a65bd6d3c4cf8251a026ed6d76e8b6601","","477","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155614321","https://www.deezer.com/track/3155614321","3155614321","https://www.deezer.com/track/3155614321","https://cdn-images.dzcdn.net/images/cover/c3144deaeb8487cbeac05291d33bb74f/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20Take%20Me%20Back","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Kings of Tomorrow","The Real Thing","The Real Thing","","https://cdnt-preview.dzcdn.net/api/1/1/e/d/d/0/edd7a9fcbf2728e88672eda491a6e749.mp3?hdnea=exp=1782089930~acl=/api/1/1/e/d/d/0/edd7a9fcbf2728e88672eda491a6e749.mp3*~data=user_id=0,application_id=42~hmac=70dd5a14d745e45d387a5811177118cb32c076b6c24c6fd4110060b5ef4a3644","","396","United States","New York","Verified house expansion for stronger swipe rotation.","House","Classic vocal house warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3410191931","https://www.deezer.com/track/3410191931","3410191931","https://www.deezer.com/track/3410191931","https://cdn-images.dzcdn.net/images/cover/6815afe04ef7e96f423b458167b93991/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Kings%20of%20Tomorrow%20The%20Real%20Thing","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Lil Louis","One More Chance","Jaxx Unreleased II","","https://cdnt-preview.dzcdn.net/api/1/1/a/0/5/0/a05b662b400ac2de8467cd303dfe9a0c.mp3?hdnea=exp=1782089931~acl=/api/1/1/a/0/5/0/a05b662b400ac2de8467cd303dfe9a0c.mp3*~data=user_id=0,application_id=42~hmac=9511f2b0f90c092868a366994610df9433d1115fa43dd4408a3787ac969c50e1","","318","United States","Chicago","Verified house expansion for stronger swipe rotation.","House","Classic sensual Chicago house pulse.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2195634547","https://www.deezer.com/track/2195634547","2195634547","https://www.deezer.com/track/2195634547","https://cdn-images.dzcdn.net/images/cover/a87f327adaa197dcaa38925ed88d8777/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Lil%20Louis%20One%20More%20Chance","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
