"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","VINE THE LAKEMAN","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Wen suchen wir?","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","zu haben","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Zucker","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Zum ersten Mal bei uns","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117714","Butterfly Effect - Festival","2026-07-24T22:00:00+02:00","2026-07-26T10:00:00+02:00","Europe/Berlin","DE","Germany","Gießen","Butterfly Effect - Festival","Festival","comming soon…","dj","","","https://www.goabase.net/festival/butterfly-effect-festival/117714","https://img.goabase.net/images/flyer/large/20260724_butterfly-effect-festival_20260601174831.png"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Akbal","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Alex Urban","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Anali OG","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Arthur","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Bolon Yokte","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Cali","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Carlos Ruma","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Darkman","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Debut Guitar Show en Mexico","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Epidemic","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Hasso Hitech","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Hasso In Dub","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Imix Jaguar Ragga-Jungle","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","JunxPunx","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Kamikaze","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Kmplxx","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Last Wave","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Mizter Bonezz","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Paxango Dub","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Ritual Warriors","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Space Lord","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Synergetic","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Trinidad Tecnologica","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Vecnar","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117600","Day Out Of Time Festival","2026-07-24T22:00:00+02:00","2026-07-26T12:00:00+02:00","America/Mexico_City","MX","Mexico","Palenque","Day Out Of Time Festival","Festival","Wasp 96b","dj","","hi_tech;goa_trance","https://www.goabase.net/festival/day-out-of-time-festival/117600","https://img.goabase.net/images/flyer/large/20260724_day-out-of-time-festival_20260516192643.jpg"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","2929c","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","amon","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","BERLINER KINDL","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","DJs","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","Food","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","Fumipu-☆","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","Götediener","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","Lounge","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","Main Floor","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","minato","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","NAGEE","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
"goabase","117832","Koenji Cave presents ▶ Laboratory Vol.32","2026-07-24T23:00:00+02:00","2026-07-25T06:00:00+02:00","Asia/Tokyo","JP","Japan","Tokyo","Koenji Cave presents ▶ Laboratory Vol.32","Club","ONO","dj","","","https://www.goabase.net/party/koenji-cave-presents-laboratory-vol32/117832","https://img.goabase.net/images/flyer/large/20260724_koenji-cave-presents-laboratory-vol32_20260619220125.png"
