"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"dream_trance","Nylon Moon","Angels of Love (Original Version)","Heartage","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview113/v4/e7/23/a8/e723a817-888f-a574-f486-7beb1a869054/mzaf_13879194472523669937.plus.aac.p.m4a","1997-04-09","323","","","Dream Trance","Nylon Moon foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/angels-of-love-original-version/1510364810?i=1510364823&uo=4","https://music.apple.com/us/album/angels-of-love-original-version/1510364810?i=1510364823&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/e0/c2/47/e0c24754-c009-b9df-91e0-757310543149/DBX004.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music."
"dream_trance","Nylon Moon","Magic Notes","Heartage","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/26/17/43/261743d5-efbf-a1a1-2c44-43adcf5adcc3/mzaf_5856877879618225599.plus.aac.p.m4a","1997-04-09","388","","","Dream Trance","Nylon Moon foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/magic-notes/1851274518?i=1851274603&uo=4","https://music.apple.com/us/album/magic-notes/1851274518?i=1851274603&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ee/ff/b4/eeffb441-c327-c5e8-5860-fd7cf289a2d9/8020219024446.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music."
"dream_trance","Nylon Moon","Stairs of Life (Secret Generation)","Sky Plus - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/82/c6/47/82c6477c-74e6-e10c-e9b8-cd322af84cd3/mzaf_10978707554715299400.plus.aac.p.m4a","1995-03-09","454","","","Dream Trance","Nylon Moon foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/stairs-of-life-secret-generation/1851131618?i=1851131626&uo=4","https://music.apple.com/us/album/stairs-of-life-secret-generation/1851131618?i=1851131626&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7e/99/c2/7e99c242-ea24-bab0-bb80-17a5462121ad/3610154076881.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music."
"dream_trance","Roland Brant","Hot Sunrise","Censored Selection","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/91/ff/a9/91ffa942-4084-fdba-9e6d-d592ec83099d/mzaf_3314174558725158525.plus.aac.p.m4a","2011-03-22","386","","","Dream Trance","Roland Brant foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/hot-sunrise/427791206?i=427791211&uo=4","https://music.apple.com/us/album/hot-sunrise/427791206?i=427791211&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/07/fe/93/mzi.mkjhcudr.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Apple Music."
"dream_trance","Roland Brant","New Hurricane","Censored Selection","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/f8/d2/74/f8d2741b-7e1a-f36c-d457-f3f652f29e30/mzaf_7745203191959698538.plus.aac.p.m4a","2011-03-22","510","","","Dream Trance","Roland Brant foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/new-hurricane/427791206?i=427791219&uo=4","https://music.apple.com/us/album/new-hurricane/427791206?i=427791219&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/07/fe/93/mzi.mkjhcudr.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Apple Music."
"dream_trance","Roland Brant","NUCLEAR SUN (MEMORIES)","NUCLEAR SUN (MEMORIES)","","https://cdnt-preview.dzcdn.net/api/1/1/a/e/5/0/ae5a9e85d6e9feb7cedc4f5d651e6f94.mp3?hdnea=exp=1787242677~acl=/api/1/1/a/e/5/0/ae5a9e85d6e9feb7cedc4f5d651e6f94.mp3*~data=user_id=0,application_id=42~hmac=3b028fc24896e21faa1f536cb935c7210b8e4fa8fd68f2887b0cc1fb3270f63f","","202","","","Dream Trance","Roland Brant foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/3802138682","https://www.deezer.com/track/3802138682","3802138682","https://www.deezer.com/track/3802138682","https://cdn-images.dzcdn.net/images/cover/521dfe4db1ded52ed102b013ea0fb012/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","Roland Brant","Xpheno","Censored Selection","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e7/d7/99/e7d79971-1b43-12bc-9540-671cdcef95f1/mzaf_12417730676807012975.plus.aac.p.m4a","2011-03-22","393","","","Dream Trance","Roland Brant foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/xpheno/427791206?i=427791207&uo=4","https://music.apple.com/us/album/xpheno/427791206?i=427791207&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/07/fe/93/mzi.mkjhcudr.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Apple Music."
"dream_trance","Taucher","In your arms","Faces","","https://cdnt-preview.dzcdn.net/api/1/1/5/2/f/0/52fb7ab847e11ba548add22824eb0e4a.mp3?hdnea=exp=1787242678~acl=/api/1/1/5/2/f/0/52fb7ab847e11ba548add22824eb0e4a.mp3*~data=user_id=0,application_id=42~hmac=974063bc10ecb5e9a63adf06c56c4721a9f4e99b64785effa72d7b9cdd543b60","","347","","","Dream Trance","Taucher foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/514971872","https://www.deezer.com/track/514971872","514971872","https://www.deezer.com/track/514971872","https://cdn-images.dzcdn.net/images/cover/591be4798e24bd1f8772e4793b2306dd/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","Taucher","Infinity","Return To Atlantis","","https://cdnt-preview.dzcdn.net/api/1/1/d/2/3/0/d238fea670e003c9561e376d2f15c269.mp3?hdnea=exp=1787242678~acl=/api/1/1/d/2/3/0/d238fea670e003c9561e376d2f15c269.mp3*~data=user_id=0,application_id=42~hmac=9068cb994e9869327acda67d58dff1d978d9a4e33cf95f178201ecbf73c1a174","","452","","","Dream Trance","Taucher foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/13254679","https://www.deezer.com/track/13254679","13254679","https://www.deezer.com/track/13254679","https://cdn-images.dzcdn.net/images/cover/d4aff973c14454c587f03dfe9f02ece9/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","Taucher","Lava","Synergy II - The Story Continues","","https://cdnt-preview.dzcdn.net/api/1/1/2/1/8/0/218f1d7c2a10e94b53b7be29e982bba2.mp3?hdnea=exp=1787242678~acl=/api/1/1/2/1/8/0/218f1d7c2a10e94b53b7be29e982bba2.mp3*~data=user_id=0,application_id=42~hmac=efd649c76f3432672a3350ef112db2f0962de9ee68a8ced71a078e4298250ce6","","238","","","Dream Trance","Taucher foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/7508819","https://www.deezer.com/track/7508819","7508819","https://www.deezer.com/track/7508819","https://cdn-images.dzcdn.net/images/cover/ea0a4efc46213b3bf43c6ec3a6e4481a/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","Taucher","Mental Thing","Return To Atlantis","","https://cdnt-preview.dzcdn.net/api/1/1/0/5/0/0/050532cb98e6e410538603decfeebd0b.mp3?hdnea=exp=1787242678~acl=/api/1/1/0/5/0/0/050532cb98e6e410538603decfeebd0b.mp3*~data=user_id=0,application_id=42~hmac=68b5301711de746241a54c956d525e1c85973a7ba24ffd77e336282d10c826dd","","395","","","Dream Trance","Taucher foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/13254687","https://www.deezer.com/track/13254687","13254687","https://www.deezer.com/track/13254687","https://cdn-images.dzcdn.net/images/cover/d4aff973c14454c587f03dfe9f02ece9/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","Zhi-Vago","Celebrate the Love","Nº1 90's Vol. 5","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/44/20/49/442049fd-ab08-2b19-8f5d-3d98b93e1216/mzaf_763837693446476043.plus.aac.p.m4a","1996-03-26","250","","","Dream Trance","Zhi-Vago foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/celebrate-the-love/1834932575?i=1834932893&uo=4","https://music.apple.com/us/album/celebrate-the-love/1834932575?i=1834932893&uo=4","3522454251","https://www.deezer.com/track/3522454251","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/41/92/da/4192dacc-37b1-1975-1fbf-5ec7c4389760/195497222070.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"dream_trance","Zhi-Vago","Dreamer","Dreamer","","https://cdnt-preview.dzcdn.net/api/1/1/a/8/3/0/a83778d4fcb563e7778d25b8c46a2fef.mp3?hdnea=exp=1787242677~acl=/api/1/1/a/8/3/0/a83778d4fcb563e7778d25b8c46a2fef.mp3*~data=user_id=0,application_id=42~hmac=74dc862008204ed5024e36b5b1c0eb8e1bee57df095c0a4313a761ce6fc037d4","","243","","","Dream Trance","Zhi-Vago foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/3522454311","https://www.deezer.com/track/3522454311","3522454321","https://www.deezer.com/track/3522454321","https://cdn-images.dzcdn.net/images/cover/c1cd07da3341fbb9e652d5f49f3bb93d/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Deezer."
"dream_trance","Zhi-Vago","High On Wine","Zhivago","","https://audio-ssl.itunes.apple.com/itunes-assets/Music/8c/97/66/mzm.qdiktbfi.aac.p.m4a","2006-01-01","438","","","Dream Trance","Zhi-Vago foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/high-on-wine/378230214?i=378230323&uo=4","https://music.apple.com/us/album/high-on-wine/378230214?i=378230323&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/78/5c/88/mzi.xbppwlwy.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Apple Music."
"dream_trance","Zhi-Vago","Silueta","Silueta","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview113/v4/26/2d/1e/262d1e1d-6742-73a8-1a29-965fc890c0ee/mzaf_15945734136810344099.plus.aac.p.m4a","2017-07-28","185","","","Dream Trance","Zhi-Vago foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/silueta/1487146711?i=1487146870&uo=4","https://music.apple.com/us/album/silueta/1487146711?i=1487146870&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/78/28/96/78289622-1af1-1cbf-22dc-571e1cd19f12/194491541996.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Apple Music."
"electroacoustic","Beatriz Ferreyra","Deux Dents Dehors","Huellas Entreveradas - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/93/0b/a1/930ba111-03d8-ea12-9360-62454387d7b2/mzaf_1359143087730931797.plus.aac.p.m4a","2020-05-05","240","","","Electroacoustic","Beatriz Ferreyra foi curado para ampliar a profundidade de Electroacoustic no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/deux-dents-dehors/1501607922?i=1501607930&uo=4","https://music.apple.com/us/album/deux-dents-dehors/1501607922?i=1501607930&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ad/c1/fa/adc1fa1f-f103-08ce-d5fa-25c83d1ff26b/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","electroacoustic;Electroacoustic;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Electroacoustic; artista exato, gravação e prévia verificados no Apple Music."
"electroacoustic","Beatriz Ferreyra","Huellas Entreveradas","Huellas Entreveradas - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4c/b8/7a/4cb87a8a-f1b1-31be-4e39-bd4c468508ff/mzaf_5750917727915637139.plus.aac.p.m4a","2020-05-05","875","","","Electroacoustic","Beatriz Ferreyra foi curado para ampliar a profundidade de Electroacoustic no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/huellas-entreveradas/1501607922?i=1501607924&uo=4","https://music.apple.com/us/album/huellas-entreveradas/1501607922?i=1501607924&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ad/c1/fa/adc1fa1f-f103-08ce-d5fa-25c83d1ff26b/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","electroacoustic;Electroacoustic;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Electroacoustic; artista exato, gravação e prévia verificados no Apple Music."
